model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
MC,39,0.8593975867317201,0.006045444773924842,0.16017708689631022,0.008629022913144562
MC,40,0.8595815019246054,0.006150076751108097,0.15994130442384488,0.008746042263552575
MC,41,0.8597664511172307,0.006008585590102297,0.15970907137761203,0.008489362310291683
MC,42,0.8595452786825303,0.006137759331496786,0.16000668138628674,0.008675658127394466
MC,43,0.8595981260295998,0.005805745456009077,0.15992408504833983,0.008202397612693774
MC,44,0.8595708738363198,0.005875798676576036,0.159954407511394,0.008365131908813947
MC,45,0.8596459579920788,0.005992399875928118,0.15984260513922827,0.00856661887252018
MC,46,0.8598112775867683,0.0058114720752089274,0.15964282849449796,0.008334438304852353
MC,47,0.860090926519777,0.00565434578936938,0.15924768966419853,0.00811588732184612
MC,48,0.8603263690771334,0.005568569171150944,0.15895090353145108,0.008027757832660446
MC,49,0.8604701992216532,0.005488034392532556,0.15876841245604115,0.00791122263230513
MC,50,0.860712070886632,0.005386535755762114,0.15847809655267023,0.007761468271085121
MC,51,0.8607124263536743,0.005513766717197983,0.15843870948573122,0.00787722225357243
MC,52,0.8606456095507999,0.0053881608875437385,0.15854144933469877,0.00770518654052752
MC,53,0.860669126244832,0.0053554105774410105,0.15851945126985578,0.00763508185985127
MC,54,0.8608094174210733,0.005298224842239442,0.15835388993202548,0.007532107747340931
MC,55,0.8607787603112935,0.005204202837972276,0.15834103550506284,0.007450983468786818
MC,56,0.8608728609886682,0.005223182549428913,0.15819466303772844,0.007484942522180111
MC,57,0.8609912205918419,0.005249899992082208,0.15803448197435024,0.007504944407323608
MC,58,0.8610454591819442,0.005079601015247194,0.15796506279671513,0.007296647156508788
MC,59,0.8610205015190807,0.00503089551052696,0.15799837509989306,0.007242665865541508
MC,60,0.8610811955263435,0.004973323684059123,0.15790325962542962,0.007116637993861085
MC,61,0.8610738620207877,0.005028069780372616,0.15792565772717235,0.00721663528935254
MC,62,0.8611548399195752,0.004996098485716838,0.15781968411320296,0.007130203050335026
MC,63,0.8612056685638192,0.005000190762614894,0.15776454161152118,0.007105204300554807
MC,64,0.8611317360783484,0.004974129066831548,0.15787786364065204,0.007074269426506283
MC,65,0.8612124707918403,0.004946901658412365,0.15776399800735033,0.0070359653140378104
MC,66,0.8611744868071215,0.004908083839381094,0.15782890052954576,0.006961744638451638
MC,67,0.8613095329231154,0.004900004786154378,0.15767098184162426,0.006964178651492511
MC,68,0.8613492327574056,0.004791411236092011,0.15761928185180304,0.006774194593450812
MC,69,0.8611306176619024,0.004778760965861451,0.15788234569072934,0.006736638962910406
MC,70,0.8611883140600193,0.004674155534791854,0.1577677674968339,0.0065942704673935424
MC,71,0.8612817086136872,0.004628276134455736,0.15765470825604394,0.0065420131669208514
MC,72,0.8613998754115973,0.0045400883415977296,0.157495771018786,0.006431859717359573
MC,73,0.8615014224128923,0.004476525140642129,0.15735733468825086,0.006320061694777996
MC,74,0.8614877441298725,0.004295401372642089,0.1574019451942875,0.006073490281744966
MC,75,0.8614020999369558,0.004322022534101776,0.1575184210552173,0.006103887205922729
MC,76,0.8614650689472751,0.004337215406936073,0.15741659449325754,0.006148867176416259
MC,77,0.8615301580776719,0.004372231842154116,0.15731343274281254,0.006199989533917716
MC,78,0.8614258843164289,0.004258314194892693,0.1574784147970885,0.006077399272084651
MC,79,0.8614744133385138,0.004287024508362851,0.1574147641355452,0.0060879740599088725
MC,80,0.8615354944350854,0.00427394574476149,0.15733243873689778,0.006056587570640498
MC,81,0.8615779355231656,0.004328695084141873,0.15729346216733356,0.006118219256542053
MC,82,0.8617365528069378,0.004365254445291173,0.15706744445357776,0.006163773106533552
MC,83,0.8618289445203003,0.004402266126854606,0.15695231250026287,0.006205153637281686
MC,84,0.8617565052318634,0.004482412650270004,0.15702721041313444,0.006295557611173199
MC,85,0.8618553409677598,0.004368849968236124,0.15688921086264113,0.006127676741345342
MC,86,0.861952291368824,0.004269715923046943,0.1567618459634677,0.005984229216534008
MC,87,0.8619204881866316,0.004206663655882031,0.1567913063116001,0.005877942939893925
MC,88,0.861950896022083,0.004227953631815767,0.15675273278349716,0.005893055044194392
MC,89,0.8620188206646534,0.0042475197227600445,0.1566695282869879,0.0059049724723029
MC,90,0.8620760208711472,0.004294715030301339,0.15662445196733457,0.005965799495456406
MC,91,0.8621149254784414,0.004341203803838955,0.15659992003816187,0.005991846446777267
MC,92,0.8621617651505511,0.004365556323008967,0.15654763201408292,0.0060149038437393556
MC,93,0.8622231812663735,0.004420259923169757,0.1564559272732986,0.006048126101024884
MC,94,0.8621927010201753,0.004423643218534595,0.15646000400990134,0.0060732068848701574
MC,95,0.8622573853924562,0.004392961247870818,0.15638934765836943,0.006029071923567344
MC,96,0.8621729584212434,0.004442570897448632,0.1564851693863982,0.006090051501516812
MC,97,0.8621559440017065,0.004374781710408966,0.15650509500343845,0.006011301703137714
MC,98,0.8621398870171184,0.004343116073857785,0.15651110235240429,0.005983633987817874
MC,99,0.862194828182686,0.004340483580617919,0.15645098029061327,0.005982435247571812
MC,100,0.8622485867725174,0.004368953574485151,0.15639720701947832,0.006015501081741844
MC,101,0.8622870623350921,0.004386994673465489,0.15636725658736017,0.005988127901992879
MC,102,0.8622393792829883,0.004539671942326367,0.15645841907629407,0.006219859375058051
MC,103,0.8623840521005371,0.004476100363382533,0.156270330568226,0.006104075824125625
MC,104,0.8624838882691955,0.004496604075880215,0.15609743378954585,0.0061050490352370515
MC,105,0.862475857849438,0.004601934844468121,0.15608358448525667,0.006183099630104528
MC,106,0.8624261230857336,0.004569905686189025,0.15614803498052066,0.006121698473950391
MC,107,0.8624409525521056,0.004579863217129524,0.15612790892004383,0.00614771204772734
MC,108,0.862503076278771,0.004707817250705726,0.15606085768831102,0.006282312579225906
MC,109,0.8625264632325899,0.004783523381018663,0.15602121663417007,0.006382373074766219
MC,110,0.8626474375658502,0.004790173525926101,0.15587064950138765,0.006351049544066342
MC,111,0.8627352693742201,0.004850310509671071,0.15574829753575847,0.006452830827839072
MC,112,0.8629552248138586,0.004917307625031381,0.15548502720402305,0.006516981730548324
MC,113,0.8629247781070191,0.0049624810635681,0.15550048644572712,0.00657627392594671
MC,114,0.8627813084575782,0.004824008495998971,0.15570797933842054,0.006442938627905026
MC,115,0.8627895426695478,0.004768516288290975,0.15570079884140073,0.006395638909945878
MC,116,0.8627795229234169,0.004979197905148346,0.15569106746641215,0.006664283716538462
MC,117,0.8628549827736554,0.0051568999995,0.1555850191693737,0.006915818840437117
MC,118,0.8628514071098987,0.005160573769614549,0.1556152746328168,0.006967483649113815
MC,119,0.8629844233888324,0.005094534212221077,0.15543030196470312,0.006860917302028175
MC,120,0.862938798138882,0.005121673685294509,0.1554913366256818,0.0068770778969221855
MC,121,0.8629339488606491,0.005095565095829401,0.15549521242455155,0.006830872500108206
MC,122,0.8629486274729086,0.005164981944785193,0.15550576807998226,0.006896234296145847
MC,123,0.8629553108642016,0.005280328091402379,0.15548376735874184,0.007068304494796697
MC,124,0.8629895659239618,0.005228547483887305,0.15542992889481883,0.007008969629084298
MC,125,0.8629126393758912,0.005272540100326309,0.15550989206886145,0.007042612628666072
MC,126,0.862782909512708,0.005400934014308652,0.1556995250774276,0.007189336282696151
MC,127,0.8628330429571239,0.0053670137939952865,0.15565135976951983,0.007143771646185203
MC,128,0.8629497912307674,0.005398819179233173,0.15547476204767957,0.007211498326739678
MC,129,0.862981473698293,0.005417775223336745,0.15541413291391148,0.00724645975730789
MC,130,0.8629198618325868,0.005503472549669576,0.1554817731271584,0.007358411840390957
MC,131,0.8629604709599797,0.005524083092712398,0.155446067393558,0.007365361809994057
MC,132,0.862889375513013,0.0055343520032703555,0.15554484648885292,0.007382553862211749
MC,133,0.8629988324021622,0.00557282334876326,0.15537568217175488,0.007477979144276609
MC,134,0.86294989614719,0.005691422701486094,0.15543163119560482,0.007647700784012935
MC,135,0.8628957848730744,0.005612904370257614,0.15550454081202147,0.007511444911241609
MC,136,0.8629160130007242,0.005857102489075813,0.15548012741089975,0.007871488180561189
MC,137,0.8629121181270281,0.005947962324545036,0.15547686418278125,0.008013286118192443
MC,138,0.8630519700322061,0.005825679824600478,0.15526891023377554,0.007842422865358035
MC,139,0.8629667712860408,0.005885655253323288,0.15543042430049636,0.007922444548946325
MC,140,0.862919519602473,0.005942933029282747,0.15549999211279786,0.00798815030803874
MC,141,0.8629129798134412,0.006023461355395524,0.1555164692635205,0.008061455542923566
MC,142,0.8629385112015767,0.006059347184198321,0.15547501927234925,0.008127496291256142
MC,143,0.8629490870615955,0.006008548670224553,0.15546087283432608,0.008057781117033012
MC,144,0.8629689230137318,0.005954603048539757,0.15543615674727934,0.007971232985891743
MC,145,0.8629358471668376,0.00594751559882896,0.1554541234425177,0.007957912932402196
MC,146,0.8629247255475839,0.006040667297888651,0.155445311264086,0.008055946686085906
MC,147,0.8628114931311341,0.00607145271594231,0.1555972160706374,0.00807538375674178
MC,148,0.8627905867997088,0.006235615311435552,0.1556071409499434,0.008257195264870905
MC,149,0.8627341601647902,0.00630232080998053,0.1556842485881408,0.00835652639437451
MC,150,0.8626229782029837,0.006474538489886549,0.15578610642550114,0.008604733075915012
MC,151,0.8626807992198374,0.006571276199866003,0.15575183821906557,0.008717001655103536
MC,152,0.8627892502455309,0.0065513770524775715,0.15559390620620575,0.008735491902705598
MC,153,0.8628139740434024,0.006581184797330429,0.15550095019140434,0.008745166379830364
MC,154,0.8627974771447469,0.006735114088497228,0.15551098987409595,0.008914007469519765
MC,155,0.8628742708564296,0.006715785486206791,0.15543193217041862,0.008935903966285285
MC,156,0.8628494073211881,0.006738199433750386,0.1554710054858231,0.00896327374460078
MC,157,0.8628010933951394,0.006728968887919852,0.15552704137230025,0.009005654006419886
MC,158,0.8628171497976869,0.006820292056683886,0.15548511716429977,0.009123989809026449
MC,159,0.8627809225321389,0.006870108602924649,0.15553761905515226,0.009167364692451028
MC,160,0.8628532469471982,0.006960876009673225,0.155452149669827,0.009301466283531682
MC,161,0.8628166786731558,0.006947957870422535,0.15546707420612196,0.0092803749515273
MC,162,0.8627254129966836,0.007042669944544182,0.15554996206525779,0.00939803440965612
MC,163,0.8626765181072942,0.007161677623565593,0.155600640646039,0.009587346295687312
MC,164,0.8627562889581704,0.007178211832296837,0.1554774715208369,0.009607202255736068
MC,165,0.8628063228867398,0.007272651588806488,0.15539157529839967,0.009753979181845783
MC,166,0.8628074543540306,0.0072950101649797506,0.15538996646532802,0.009804675409871334
MC,167,0.8627620771963012,0.0073343487502758875,0.1554175188590655,0.009863224508943157
MC,168,0.8627240506052337,0.00721669095656562,0.15548460675315465,0.009709402469231843
MC,169,0.8628955623240219,0.0072388610265233955,0.1552883818183942,0.009810458193943572
MC,170,0.8629822988836818,0.007374297492831396,0.1551829736374134,0.010014826839114666
MC,171,0.8629639117803964,0.007437691274047413,0.15519658957068203,0.010115834584978764
MC,172,0.8627479698650146,0.007409902010654327,0.15550471431575683,0.010042066478096382
MC,173,0.8627230983962703,0.007435845306845779,0.1555598600162232,0.010079273885881269
MC,174,0.8626987572994567,0.007494110384290365,0.15556199562139708,0.01019576995475271
MC,175,0.862770046611431,0.007604784552315261,0.15545978418238937,0.010373437011605166
MC,176,0.8627786321166465,0.0076192175887642155,0.155465429270493,0.010395672847035107
MC,177,0.8626390438291218,0.007557732317280576,0.15567448561393715,0.010301551294899482
MC,178,0.8626460622532035,0.007699125112418296,0.15563045163988168,0.0104798846253168
MC,179,0.8626516286954861,0.007679950037132297,0.1556269982079595,0.010491647122414963
MC,180,0.8625150444740066,0.007631262303039678,0.15581117126755284,0.010407511757361387
MC,181,0.8624814674903414,0.007644819469423261,0.155832253802407,0.010424438340187055
MC,182,0.8624116192880233,0.007733140303401514,0.15591904218926547,0.010530238789660158
MC,183,0.8623163325654156,0.007804486581755342,0.15603705808100862,0.01062515358945743
MC,184,0.8623465663694585,0.007589242453936681,0.15604327959370767,0.010361668126911918
MC,185,0.8622014266706962,0.007751404199811288,0.1562235236837984,0.010534372701056956
MC,186,0.8621299611108844,0.007812273520742011,0.15631380068589673,0.0105986119926413
MC,187,0.862193270992892,0.007880734554615638,0.15624893222746408,0.010694207485432908
MC,188,0.8622627677057713,0.007922472147775276,0.15617893879584852,0.010765443745996882
MC,189,0.8621707377497759,0.008009762400932055,0.15626176097809716,0.010884381930784228
MC,190,0.8621633822964815,0.007942153777978866,0.15622498862194745,0.01080568432293195
MC,191,0.8622246187184059,0.007986209074928656,0.15612267456715295,0.010841432814410157
MC,192,0.8621806796647601,0.007971025389823642,0.15617264790672744,0.010850408031798464
MC,193,0.8620491060557848,0.007991145427366696,0.15639812682075055,0.010919221217010168
MC,194,0.8621524631333273,0.008122044826244963,0.1563058103514835,0.011077189438511648
MC,195,0.8621004165082675,0.008228699709959372,0.15635593235998754,0.011197634571103524
MC,196,0.8622560899166156,0.008186542558788956,0.15614793836978447,0.011163331741269105
MC,197,0.862423032950723,0.008334086207243087,0.1559150645587294,0.011373542340996452
MC,198,0.8625403150765276,0.008393432944596355,0.15577200017528886,0.011478073955713979
MC,199,0.8624762279384134,0.008494722787048867,0.15582417692912698,0.011614665707913328
MC,200,0.8626146693702412,0.008484175458815357,0.1556151905559001,0.011602589887541004
MC,201,0.8626056375270681,0.008635531147668001,0.15562140628840562,0.011782008643892384
MC,202,0.8628301091870659,0.008592515041673387,0.15529817562461815,0.011657783010727316
MC,203,0.862822303055382,0.00858915172837927,0.15530753914240347,0.011649582078731768
MC,204,0.8629404819579892,0.008567188327131853,0.1551509329906815,0.011604012947804112
MC,205,0.8630553696586702,0.00860448205997392,0.1550220596451698,0.011737539313448762
MC,206,0.863100457536084,0.00878948875845395,0.15498425722495673,0.012028815985857007
MC,207,0.8631345887564339,0.008901149397110147,0.15495849959207486,0.01211800795742618
MC,208,0.8632362093025091,0.008921287298978325,0.1547919027562431,0.01215443436591726
MC,209,0.8632079839163009,0.009023838712423952,0.15483146611512408,0.012268128409438254
MC,210,0.8632063110506534,0.009044650660340395,0.15481467489445863,0.012307697885625407
MC,211,0.8631970887898255,0.009097562322443471,0.15484372495541018,0.012398058704222005
MC,212,0.8632092486953188,0.009044150680414193,0.15482375247350577,0.012321686751106026
MC,213,0.8632953037850548,0.00901971773829569,0.1547136351588967,0.012279706789217327
MC,214,0.8634832592033344,0.009132955638751506,0.15449191013297692,0.012381278705763936
MC,215,0.8635305539399206,0.009242934589040377,0.15444861137897295,0.012522489426895244
MC,216,0.8635873985609889,0.009309207403709111,0.15438450652335448,0.012610492510077814
MC,217,0.8637606982029077,0.009343535235754874,0.1541557506605116,0.012639674650260852
MC,218,0.8638376289137365,0.00947482001413989,0.1540349219532554,0.012763941804749797
MC,219,0.8638585408858573,0.009493950158085537,0.15398429049545012,0.012755211322573757
MC,220,0.8639420941301926,0.00949834072121545,0.15387000608134857,0.012751158439133185
MC,221,0.8639160180492964,0.009756371456277207,0.15391044524350506,0.013103491604255625
MC,222,0.8640221358849374,0.009797615258027605,0.15373849947616158,0.013178838091116654
MC,223,0.8640862742952138,0.009838041903605986,0.15367377358259343,0.013226871921663882
MC,224,0.8641093606374485,0.009914520038720506,0.15364643990020063,0.013305437141516472
MC,225,0.8642906526843013,0.009960392820913062,0.15342421589768399,0.013363414766277327
MC,226,0.864451705485394,0.010038530555487934,0.15321833630553336,0.013461757535286388
MC,227,0.8645301796712553,0.009957860276859456,0.15310828178795732,0.013371396682397414
MC,228,0.8646141915265804,0.009940180763514665,0.15299540074841952,0.013360499416892662
MC,229,0.8646666512724913,0.010051465402971459,0.15293880305641527,0.013538068513004474
MC,230,0.8647183762865045,0.01009234592315867,0.15286986201353384,0.01358536551767097
MC,231,0.8648224831095772,0.010129594573085484,0.1527315536221724,0.013616844093808029
MC,232,0.8649025893345493,0.01024048279079108,0.15261589270133416,0.013774341018333976
MC,233,0.8648337823307648,0.010371987735878713,0.15275392808921767,0.013960491741469344
MC,234,0.8648684820477608,0.01058756758275984,0.15270319780431604,0.014236368321898197
MC,235,0.8649950638455102,0.010662527841806895,0.1525287890267079,0.014326829204290396
MC,236,0.8650686455307166,0.01071460877563775,0.15242930341750005,0.014354152232159637
MC,237,0.86502562823616,0.010685911108757159,0.1525241534958221,0.014337376617334922
MC,238,0.8650123056245514,0.01096768717856967,0.15254358976385785,0.01473148579377247
MC,239,0.8651467495093752,0.010900152524486669,0.1523298877710908,0.014640563367853927
MC,240,0.8651280945111455,0.010862294623236249,0.15236056014762214,0.014620581419357946
MC,241,0.8652723811347801,0.010816726566050526,0.15215137862559724,0.014575149068099317
MC,242,0.8654969484087291,0.010892166154460864,0.15185408992174956,0.014649055289168288
MC,243,0.8654267816796936,0.01090697480958574,0.1519653256904782,0.014656187234184232
MC,244,0.8655273254762289,0.01116655201368782,0.15184998373944938,0.014992285018580189
MC,245,0.8656256914046397,0.011462042278108596,0.15173387069031757,0.01536242549935846
MC,246,0.8655855496147953,0.011473412908124701,0.15181450380124112,0.015385270705810836
MC,247,0.8656765550846907,0.01163509550450491,0.15167665254949797,0.01558831695652504
MC,248,0.8656502672509073,0.011623279007080406,0.15173637668072937,0.01559508156601259
MC,249,0.865738389087735,0.011694154077217729,0.15160333442124108,0.015662516859782677
MC,250,0.8657948215655845,0.01178327210886759,0.15155082201527886,0.015767842695511604
MC,251,0.8658959168042815,0.011741799985715113,0.1513855286592308,0.015730452115066205
MC,252,0.8658641510887318,0.011680233316020694,0.1514464716562701,0.015607628560732226
MC,253,0.8658476737985636,0.011710650250986072,0.15154187452034,0.015634468564128753
MC,254,0.865978783992341,0.011593280815327464,0.1513702672219609,0.015500975007004954
MC,255,0.8659576721887098,0.011696848667107643,0.15140194557875505,0.015627896359851512
MC,256,0.8660278626633642,0.011758042216859948,0.1512975948820961,0.01572425710474985
MC,257,0.8661090213127387,0.01191445040413201,0.1512027590576196,0.01590469860464173
MC,258,0.8662456933408418,0.012000997928805225,0.1510250448827364,0.016022197518428597
MC,259,0.8663350800989844,0.012137235482852693,0.15089728865759858,0.01622950192219273
MC,260,0.866390371383432,0.012104772975996126,0.15082164867040704,0.016203537032349734
MC,261,0.8665495453482855,0.01217248125627864,0.15065433285662155,0.01630496627889105
MC,262,0.8666059384010893,0.01235282817264945,0.15063010889110584,0.016539990954721123
MC,263,0.8667430650190078,0.012330117104240767,0.15046586527206693,0.016472778068747262
MC,264,0.8668190665950494,0.012484896754610765,0.15038200287776704,0.016674962451574335
MC,265,0.8667827958584151,0.012569282990110444,0.1504511341586558,0.016765173290165372
MC,266,0.8668937179279985,0.012567228166780107,0.15027498301459552,0.016723449989266333
MC,267,0.8669213226864817,0.01247171872501968,0.1502499186080259,0.016560161350411762
MC,268,0.867122721848827,0.012691238228924994,0.1499612872792705,0.01687157130892305
MC,269,0.8672139631701379,0.012636349044393227,0.1498095731522241,0.016784000667562388
MC,270,0.8671797072633899,0.012654544977016334,0.14989659694964377,0.016773059355336857
MC,271,0.8672754751169075,0.012719182044259697,0.1497850575931588,0.016874490083712432
MC,272,0.8675084633850474,0.012910249235161627,0.14946686851047083,0.017146053285799392
MC,273,0.8676067830981031,0.01278253013655604,0.14934104617000094,0.016972567523883517
MC,274,0.8677978017971012,0.012839230883719056,0.14911284160979704,0.017026524670970877
MC,275,0.8679183198967186,0.012933467818132564,0.14897520460771507,0.017145483964459748
MC,276,0.8678889456722337,0.012955588791971381,0.14900398195669673,0.01716511537924098
MC,277,0.8681179753386946,0.012930201882217334,0.14871321521140904,0.01713777780998973
MC,278,0.8681614858592391,0.013035758842920889,0.14869031876483874,0.017303224163365768
MC,279,0.8681847047164866,0.0131404550047323,0.14865151130473145,0.017415128969373323
MC,280,0.8682526510607224,0.01333168973934555,0.14857929778041568,0.01768965553422025
MC,281,0.868313754296997,0.013247400416954307,0.14852233500337397,0.017596758593495153
MC,282,0.8684360957659201,0.01316656342478708,0.148375066987377,0.01751276116548564
MC,283,0.8685585447031302,0.01313603397369931,0.1482302666954889,0.017438840256140054
MC,284,0.8687046195687097,0.013390011960266441,0.14798664091045963,0.01779155409580048
MC,285,0.868903908036145,0.0131997828178071,0.14772920035469098,0.017567344394018213
MC,286,0.8689761591232776,0.013083403260456912,0.14765339878445627,0.017454274177838788
MC,287,0.8690471891706328,0.013281266621520838,0.1475606878905015,0.01771384907658612
MC,288,0.8690589556674062,0.013336289158650485,0.14753329022227013,0.017793976598014297
MC,289,0.869145599413163,0.013205901960137463,0.14744502280746127,0.017603952824298833
MC,290,0.8692245073003843,0.01338027429702859,0.1473756569064462,0.017816925639309835
MC,291,0.8691500797740274,0.013360537580829598,0.1474587944487714,0.017836784523555436
MC,292,0.8692403349446707,0.013442511727715404,0.1473271967710881,0.017938282304510243
MC,293,0.8694158384227036,0.013558182006749714,0.14704954913879917,0.018086766817353824
MC,294,0.8694674766284451,0.013462588587524976,0.1469742401739059,0.0179542567655265
MC,295,0.8694214325876503,0.013378900318492808,0.1470298048413383,0.017884679895101962
MC,296,0.8694853263621637,0.013443054539855726,0.14695143146239995,0.01795746212458188
MC,297,0.8694183461457687,0.013389967782052977,0.147050709121432,0.017854124669366284
MC,298,0.8693713815820382,0.013488066724375927,0.147110734292758,0.017954558063147316
MC,299,0.8694588442029548,0.013575470260675817,0.14701103931909698,0.018074777498338097
MC,300,0.8695164848490868,0.013691218496782826,0.14694362417817802,0.01820683186843616
MC,301,0.8694534380542946,0.013549274015029233,0.1470303354269519,0.018034963158657043
MC,302,0.8693316489840641,0.013627305943642393,0.147230114119125,0.01816061877618962
MC,303,0.8692991902702198,0.013724993654941828,0.14727106032077403,0.018286704716431408
MC,304,0.8693771960969854,0.013805849444826894,0.1471994080148311,0.018406673680395436
MC,305,0.869422628450268,0.013842888435440737,0.14712523457405163,0.018438386555667013
MC,306,0.8695820389190454,0.013838144859783111,0.146885624332442,0.018390954340039754
MC,307,0.8697067896381666,0.01378383717422136,0.14673926456402472,0.018337917807145564
MC,308,0.8696784814272245,0.013698459954310866,0.1467834149902515,0.018229613133461
MC,309,0.8697584402230051,0.0136341287728031,0.14668428142467738,0.018163950160890292
MC,310,0.8698845881131237,0.013652697583221053,0.14654502096040178,0.018198282376462774
MC,311,0.8700056877580407,0.013723090106793727,0.14640636080554825,0.01826894066299821
MC,312,0.87002861183812,0.013863930942067601,0.14638761604632486,0.018440277185931633
MC,313,0.8701610623389096,0.013990571762050479,0.14620211083841886,0.018614446036828075
MC,314,0.8701540904269199,0.014085065160366445,0.14619858373387298,0.01874829860169903
MC,315,0.8701309479432713,0.014107181853478465,0.14618817529188993,0.018773499033558398
MC,316,0.8702042592884601,0.01408528373546764,0.14610314730669038,0.018738140183256185
MC,317,0.8703736154106674,0.014033286806084521,0.1458519471046373,0.018685609321989795
MC,318,0.870456422006132,0.014059915879035994,0.14574032772032855,0.018717934180355514
MC,319,0.8705495248868164,0.013997955027143107,0.14562442691498015,0.01865767916190984
MC,320,0.8706851684477465,0.014002211858958457,0.14542697609109,0.01866316776306761
MC,321,0.8706865083915339,0.013955570403466323,0.14545755546922828,0.018583559908453107
MC,322,0.8708123936468151,0.014133459174930724,0.14532123362371174,0.01883552372008398
MC,323,0.8709347023721419,0.014172740373186533,0.14514704829373595,0.018914088991109395
MC,324,0.8710592849960895,0.014185013663804064,0.1449931972500681,0.01891690299740937
MC,325,0.8710282669632095,0.01416055069909925,0.14504852632391005,0.018905682955964623
MC,326,0.8710248996888226,0.01406948678765974,0.14502836558162452,0.018790280079570513
MC,327,0.8711961170954488,0.014189411463761775,0.14479306222464866,0.018951565958657886
MC,328,0.8709894576008491,0.014372959394443096,0.14506519458532743,0.019186229676277016
MC,329,0.8710514842269745,0.014303668538351216,0.14498193488980884,0.019091298044745388
MC,330,0.8710840601465395,0.014296951827049353,0.1449277550458585,0.019047501811204095
MC,331,0.8711390682864736,0.014316702007515095,0.144831397952738,0.01907102382539045
MC,332,0.8713154743748847,0.014217825133713795,0.14459031081892468,0.0189107053965359
MC,333,0.8713467209571532,0.014237093415417153,0.14450769966585322,0.01893015349051069
MC,334,0.8713894879131087,0.014044382629915458,0.14446789998403234,0.018687718455860966
MC,335,0.8715286924022253,0.014079821863207683,0.14430827828943285,0.01872215409897066
MC,336,0.8716591519792072,0.014176655494281324,0.14410586393058702,0.0188462767717532
MC,337,0.8718934710654028,0.014335729612227573,0.14378869758618004,0.019036909799037757
MC,338,0.8718988604208113,0.014186594001302686,0.14379553570933157,0.0188013919999357
MC,339,0.871898848003396,0.014168155192153102,0.143803520968213,0.018798168709374372
